LandisData "Dynamic Input Data"

>> Warning - This is a bias-corrected file

>> The following multiplier was applied to all species's original maxB and maxANPP
>>	multiplier
>>	0.4

>> The following species' parameters (maxANPP and maxB) have also been modified

>>	species		averageMaxBiomassTarget	finalMultiplier
20	489_2	PICE.MAR	0.614	619	5876
20	489_2	PICE.RUB	0.614	1217	8958
20	489_2	PINU.BAN	0.838	744	5592
20	489_2	PINU.RES	0.838	813	6243
20	489_2	PINU.STR	0.786	712	5156
20	489_2	POPU.BAL	0.838	748	4590
20	489_2	POPU.TRE	0.838	748	4590
20	489_2	QUER.RUB	0.737	1450	10186
20	489_2	THUJ.SPP.ALL	0.651	374	3905
20	489_2	TSUG.CAN	0.614	542	4449
20	489_3	ABIE.BAL	0.786	800	5810
20	489_3	ACER.RUB	0.838	630	3943
20	489_3	ACER.SAH	0.737	856	5581
20	489_3	BETU.ALL	0.737	652	3829
20	489_3	BETU.PAP	0.944	375	2267
20	489_3	FAGU.GRA	0.737	796	6617
20	489_3	FRAX.AME	0.737	479	3576
20	489_3	LARI.LAR	0.838	191	1658
20	489_3	PICE.GLA	0.692	648	6877
20	489_3	PICE.MAR	0.614	600	5772
20	489_3	PICE.RUB	0.614	1140	8509
20	489_3	PINU.BAN	0.838	750	5559
20	489_3	PINU.RES	0.786	823	6533
20	489_3	PINU.STR	0.786	699	5148
20	489_3	POPU.BAL	0.838	754	4578
20	489_3	POPU.TRE	0.838	754	4578
20	489_3	QUER.RUB	0.737	1347	9759
20	489_3	THUJ.SPP.ALL	0.651	369	3908
20	489_3	TSUG.CAN	0.614	543	4386
20	489_4	ABIE.BAL	0.786	756	5782
20	489_4	ACER.RUB	0.786	630	3876
20	489_4	ACER.SAH	0.737	795	5411
20	489_4	BETU.ALL	0.737	620	3701
20	489_4	BETU.PAP	0.944	358	2223
20	489_4	FAGU.GRA	0.692	765	6445
20	489_4	FRAX.AME	0.737	454	3592
20	489_4	LARI.LAR	0.838	208	1621
20	489_4	PICE.GLA	0.692	650	6644
20	489_4	PICE.MAR	0.614	560	5881
20	489_4	PICE.RUB	0.614	1140	8834
20	489_4	PINU.BAN	0.838	742	5609
20	489_4	PINU.RES	0.786	805	6227
20	489_4	PINU.STR	0.786	691	5004
20	489_4	POPU.BAL	0.838	734	4573
20	489_4	POPU.TRE	0.838	734	4573
20	489_4	QUER.RUB	0.737	1226	9586
20	489_4	THUJ.SPP.ALL	0.614	368	3914
20	489_4	TSUG.CAN	0.614	510	4388
20	489_5	ABIE.BAL	0.786	693	5326
20	489_5	ACER.RUB	0.838	522	3776
20	489_5	ACER.SAH	0.737	707	5282
20	489_5	BETU.ALL	0.737	546	3809
20	489_5	BETU.PAP	0.944	332	2156
20	489_5	FAGU.GRA	0.737	680	6386
20	489_5	FRAX.AME	0.737	399	3336
20	489_5	LARI.LAR	0.838	180	1495
20	489_5	PICE.GLA	0.692	570	6331
20	489_5	PICE.MAR	0.614	498	5255
20	489_5	PICE.RUB	0.614	1173	7747
20	489_5	PINU.BAN	0.838	694	5514
20	489_5	PINU.RES	0.786	767	6346
20	489_5	PINU.STR	0.786	641	5063
20	489_5	POPU.BAL	0.838	624	4370
20	489_5	POPU.TRE	0.838	624	4370
20	489_5	QUER.RUB	0.737	939	9205
20	489_5	THUJ.SPP.ALL	0.614	351	3701
20	489_5	TSUG.CAN	0.614	453	4279
20	491_1	ABIE.BAL	0.786	709	5267
20	491_1	ACER.RUB	0.786	535	3695
20	491_1	ACER.SAH	0.737	593	5129
20	491_1	BETU.ALL	0.737	542	3695
20	491_1	BETU.PAP	0.893	311	2108
20	491_1	FAGU.GRA	0.692	680	6150
20	491_1	FRAX.AME	0.737	319	3066
20	491_1	LARI.LAR	0.838	193	1368
20	491_1	PICE.GLA	0.692	544	6321
20	491_1	PICE.MAR	0.614	492	5260
20	491_1	PICE.RUB	0.614	1728	7952
20	491_1	PINU.BAN	0.893	612	5417
20	491_1	PINU.RES	0.786	694	6143
20	491_1	PINU.STR	0.786	602	5092
20	491_1	POPU.BAL	0.893	625	4399
20	491_1	POPU.TRE	0.893	625	4399
20	491_1	QUER.RUB	0.737	981	8931
20	491_1	THUJ.SPP.ALL	0.614	332	3612
20	491_1	TSUG.CAN	0.614	414	4280
20	491_2	ABIE.BAL	0.786	768	5584
20	491_2	ACER.RUB	0.786	572	3756
20	491_2	ACER.SAH	0.692	852	5314
20	491_2	BETU.ALL	0.737	584	3596
20	491_2	BETU.PAP	0.893	364	2232
20	491_2	FAGU.GRA	0.692	702	6424
20	491_2	FRAX.AME	0.737	333	3263
20	491_2	LARI.LAR	0.893	221	1506
20	491_2	PICE.GLA	0.692	636	6558
20	491_2	PICE.MAR	0.614	529	5701
20	491_2	PICE.RUB	0.614	1074	8116
20	491_2	PINU.BAN	0.893	674	5511
20	491_2	PINU.RES	0.786	707	6170
20	491_2	PINU.STR	0.786	628	4956
20	491_2	POPU.BAL	0.893	659	4513
20	491_2	POPU.TRE	0.893	659	4513
20	491_2	QUER.RUB	0.737	1087	9312
20	491_2	THUJ.SPP.ALL	0.614	341	3704
20	491_2	TSUG.CAN	0.581	464	4372
20	491_3	ABIE.BAL	0.786	832	5837
20	491_3	ACER.RUB	0.786	591	3801
20	491_3	ACER.SAH	0.737	732	5628
20	491_3	BETU.ALL	0.737	617	3944
20	491_3	BETU.PAP	0.893	395	2269
20	491_3	FAGU.GRA	0.692	713	6340
20	491_3	FRAX.AME	0.737	387	3318
20	491_3	LARI.LAR	0.838	168	1587
20	491_3	PICE.GLA	0.692	676	6697
20	491_3	PICE.MAR	0.614	557	5754
20	491_3	PICE.RUB	0.614	1138	8210
20	491_3	PINU.BAN	0.893	684	5548
20	491_3	PINU.RES	0.786	734	6358
20	491_3	PINU.STR	0.786	670	5064
20	491_3	POPU.BAL	0.893	720	4561
20	491_3	POPU.TRE	0.893	720	4561
20	491_3	QUER.RUB	0.737	1176	9686
20	491_3	THUJ.SPP.ALL	0.614	348	3765
20	491_3	TSUG.CAN	0.581	493	4291
20	491_4	ABIE.BAL	0.786	824	5849
20	491_4	ACER.RUB	0.786	624	3856
20	491_4	ACER.SAH	0.737	753	5528
20	491_4	BETU.ALL	0.737	645	3868
20	491_4	BETU.PAP	0.893	394	2231
20	491_4	FAGU.GRA	0.692	785	6291
20	491_4	FRAX.AME	0.737	417	3456
20	491_4	LARI.LAR	0.838	201	1582
20	491_4	PICE.GLA	0.692	692	6731
20	491_4	PICE.MAR	0.614	577	5859
20	491_4	PICE.RUB	0.614	1142	8635
20	491_4	PINU.BAN	0.838	719	5460
20	491_4	PINU.RES	0.786	752	6164
20	491_4	PINU.STR	0.786	712	5005
20	491_4	POPU.BAL	0.893	739	4608
20	491_4	POPU.TRE	0.893	739	4608
20	491_4	QUER.RUB	0.737	1370	9630
20	491_4	THUJ.SPP.ALL	0.614	357	3764
20	491_4	TSUG.CAN	0.614	532	4488
20	491_5	ABIE.BAL	0.786	978	6154
20	491_5	ACER.RUB	0.786	639	3858
20	491_5	ACER.SAH	0.692	1006	5613
20	491_5	BETU.ALL	0.737	666	3872
20	491_5	BETU.PAP	0.893	406	2294
20	491_5	FAGU.GRA	0.692	755	6335
20	491_5	FRAX.AME	0.737	408	3486
20	491_5	LARI.LAR	0.893	217	1636
20	491_5	PICE.GLA	0.692	732	6960
20	491_5	PICE.MAR	0.614	612	6216
20	491_5	PICE.RUB	0.614	1181	8896
20	491_5	PINU.BAN	0.893	703	5539
20	491_5	PINU.RES	0.786	728	6280
20	491_5	PINU.STR	0.786	695	5130
20	491_5	POPU.BAL	0.893	777	4632
20	491_5	POPU.TRE	0.893	777	4632
20	491_5	QUER.RUB	0.737	1347	9832
20	491_5	THUJ.SPP.ALL	0.614	353	3824
20	491_5	TSUG.CAN	0.581	544	4580
20	492_1	ABIE.BAL	0.786	701	5330
20	492_1	ACER.RUB	0.786	552	3796
20	492_1	ACER.SAH	0.737	661	5217
20	492_1	BETU.ALL	0.737	534	3678
20	492_1	BETU.PAP	0.893	341	2155
20	492_1	FAGU.GRA	0.692	696	6463
20	492_1	FRAX.AME	0.737	338	3207
20	492_1	LARI.LAR	0.838	244	1363
20	492_1	PICE.GLA	0.692	560	6504
20	492_1	PICE.MAR	0.614	517	5278
20	492_1	PICE.RUB	0.614	1019	7900
20	492_1	PINU.BAN	0.838	666	5441
20	492_1	PINU.RES	0.786	716	6136
20	492_1	PINU.STR	0.786	617	4844
20	492_1	POPU.BAL	0.893	620	4399
20	492_1	POPU.TRE	0.893	620	4399
20	492_1	QUER.RUB	0.737	992	8940
20	492_1	THUJ.SPP.ALL	0.614	339	3687
20	492_1	TSUG.CAN	0.614	454	4560
20	492_2	ABIE.BAL	0.786	867	5897
20	492_2	ACER.RUB	0.786	637	3841
20	492_2	ACER.SAH	0.737	813	5632
20	492_2	BETU.ALL	0.737	618	4001
20	492_2	BETU.PAP	0.893	406	2254
20	492_2	FAGU.GRA	0.692	766	6406
20	492_2	FRAX.AME	0.737	412	3452
20	492_2	LARI.LAR	0.838	200	1622
20	492_2	PICE.GLA	0.692	699	6836
20	492_2	PICE.MAR	0.614	626	5992
20	492_2	PICE.RUB	0.614	1181	8710
20	492_2	PINU.BAN	0.893	709	5546
20	492_2	PINU.RES	0.786	778	6480
20	492_2	PINU.STR	0.786	701	5096
20	492_2	POPU.BAL	0.893	743	4627
20	492_2	POPU.TRE	0.893	743	4627
20	492_2	QUER.RUB	0.737	1344	9705
20	492_2	THUJ.SPP.ALL	0.614	358	3833
20	492_2	TSUG.CAN	0.614	510	4356
20	492_3	ABIE.BAL	0.786	741	5631
20	492_3	ACER.RUB	0.786	586	3801
20	492_3	ACER.SAH	0.737	741	5380
20	492_3	BETU.ALL	0.737	575	3656
20	492_3	BETU.PAP	0.893	367	2188
20	492_3	FAGU.GRA	0.692	724	6365
20	492_3	FRAX.AME	0.737	393	3378
20	492_3	LARI.LAR	0.838	211	1531
20	492_3	PICE.GLA	0.692	622	6759
20	492_3	PICE.MAR	0.614	577	5587
20	492_3	PICE.RUB	0.614	1082	8196
20	492_3	PINU.BAN	0.893	685	5515
20	492_3	PINU.RES	0.786	742	6107
20	492_3	PINU.STR	0.786	676	5033
20	492_3	POPU.BAL	0.893	654	4544
20	492_3	POPU.TRE	0.893	654	4544
20	492_3	QUER.RUB	0.737	1179	9514
20	492_3	THUJ.SPP.ALL	0.614	352	3721
20	492_3	TSUG.CAN	0.614	482	4457
20	492_4	ABIE.BAL	0.786	915	6067
20	492_4	ACER.RUB	0.786	663	3966
20	492_4	ACER.SAH	0.737	852	5485
20	492_4	BETU.ALL	0.737	647	3882
20	492_4	BETU.PAP	0.893	415	2278
20	492_4	FAGU.GRA	0.692	798	6656
20	492_4	FRAX.AME	0.737	436	3513
20	492_4	LARI.LAR	0.838	192	1660
20	492_4	PICE.GLA	0.692	703	6868
20	492_4	PICE.MAR	0.614	601	6075
20	492_4	PICE.RUB	0.614	1166	8659
20	492_4	PINU.BAN	0.893	707	5586
20	492_4	PINU.RES	0.786	789	6236
20	492_4	PINU.STR	0.786	706	4981
20	492_4	POPU.BAL	0.893	771	4654
20	492_4	POPU.TRE	0.893	771	4654
20	492_4	QUER.RUB	0.737	1467	9812
20	492_4	THUJ.SPP.ALL	0.614	362	3841
20	492_4	TSUG.CAN	0.614	522	4497
20	492_5	ABIE.BAL	0.786	824	5620
20	492_5	ACER.RUB	0.786	610	3871
20	492_5	ACER.SAH	0.737	732	5524
20	492_5	BETU.ALL	0.737	634	3950
20	492_5	BETU.PAP	0.944	375	2229
20	492_5	FAGU.GRA	0.692	773	6561
20	492_5	FRAX.AME	0.737	427	3502
20	492_5	LARI.LAR	0.838	222	1564
20	492_5	PICE.GLA	0.692	657	6768
20	492_5	PICE.MAR	0.614	552	5689
20	492_5	PICE.RUB	0.614	1522	8006
20	492_5	PINU.BAN	0.838	714	5556
20	492_5	PINU.RES	0.786	774	6265
20	492_5	PINU.STR	0.786	688	5020
20	492_5	POPU.BAL	0.838	715	4524
20	492_5	POPU.TRE	0.838	715	4524
20	492_5	QUER.RUB	0.737	1251	9578
20	492_5	THUJ.SPP.ALL	0.614	357	3827
20	492_5	TSUG.CAN	0.614	488	4398
20	493_1	ABIE.BAL	0.737	824	5065
20	493_1	ACER.RUB	0.838	576	3861
20	493_1	ACER.SAH	0.737	648	5253
20	493_1	BETU.ALL	0.786	533	3750
20	493_1	BETU.PAP	0.893	341	2125
20	493_1	FAGU.GRA	0.737	808	6462
20	493_1	FRAX.AME	0.786	550	3806
20	493_1	LARI.LAR	0.838	219	1684
20	493_1	PICE.GLA	0.651	568	6088
20	493_1	PICE.MAR	0.581	459	4822
20	493_1	PICE.RUB	0.614	1034	7930
20	493_1	PINU.BAN	0.838	722	5453
20	493_1	PINU.RES	0.786	834	6252
20	493_1	PINU.STR	0.838	645	5123
20	493_1	POPU.BAL	0.838	622	4370
20	493_1	POPU.TRE	0.838	622	4370
20	493_1	QUER.RUB	0.786	1158	9079
20	493_1	THUJ.SPP.ALL	0.614	588	4252
20	493_1	TSUG.CAN	0.614	524	4371
20	493_4	ABIE.BAL	0.737	871	5022
20	493_4	ACER.RUB	0.838	578	3812
20	493_4	ACER.SAH	0.737	673	5218
20	493_4	BETU.ALL	0.737	549	3689
20	493_4	BETU.PAP	0.893	344	2140
20	493_4	FAGU.GRA	0.737	760	6507
20	493_4	FRAX.AME	0.786	511	3772
20	493_4	LARI.LAR	0.786	288	1522
20	493_4	PICE.GLA	0.692	565	6164
20	493_4	PICE.MAR	0.614	401	4805
20	493_4	PICE.RUB	0.614	992	7622
20	493_4	PINU.BAN	0.838	725	5549
20	493_4	PINU.RES	0.838	808	6485
20	493_4	PINU.STR	0.786	677	5059
20	493_4	POPU.BAL	0.838	628	4398
20	493_4	POPU.TRE	0.838	628	4398
20	493_4	QUER.RUB	0.786	1077	9206
20	493_4	THUJ.SPP.ALL	0.614	500	4146
20	493_4	TSUG.CAN	0.614	490	4261
50	478_1	ABIE.BAL	0.737	760	5592
50	478_1	ACER.RUB	0.786	549	3737
50	478_1	ACER.SAH	0.737	742	5253
50	478_1	BETU.ALL	0.786	567	3663
50	478_1	BETU.PAP	0.944	369	2208
50	478_1	FAGU.GRA	0.692	759	6439
50	478_1	FRAX.AME	0.737	494	3660
50	478_1	LARI.LAR	0.838	248	1957
50	478_1	PICE.GLA	0.692	640	6748
50	478_1	PICE.MAR	0.614	707	5615
50	478_1	PICE.RUB	0.651	1061	8167
50	478_1	PINU.BAN	0.838	776	5604
50	478_1	PINU.RES	0.786	838	6280
50	478_1	PINU.STR	0.786	672	5049
50	478_1	POPU.BAL	0.838	744	4501
50	478_1	POPU.TRE	0.838	744	4501
50	478_1	QUER.RUB	0.737	1014	9119
50	478_1	THUJ.SPP.ALL	0.651	586	4326
50	478_1	TSUG.CAN	0.614	464	4256
50	478_2	ABIE.BAL	0.737	883	5901
50	478_2	ACER.RUB	0.786	614	3806
50	478_2	ACER.SAH	0.737	733	5589
50	478_2	BETU.ALL	0.737	601	3885
50	478_2	BETU.PAP	0.944	396	2234
50	478_2	FAGU.GRA	0.692	765	6228
50	478_2	FRAX.AME	0.737	506	3763
50	478_2	LARI.LAR	0.838	256	2036
50	478_2	PICE.GLA	0.692	708	7058
50	478_2	PICE.MAR	0.614	643	5911
50	478_2	PICE.RUB	0.651	1220	8359
50	478_2	PINU.BAN	0.838	802	5703
50	478_2	PINU.RES	0.786	852	6448
50	478_2	PINU.STR	0.786	693	5028
50	478_2	POPU.BAL	0.838	776	4553
50	478_2	POPU.TRE	0.838	776	4553
50	478_2	QUER.RUB	0.737	1250	9621
50	478_2	THUJ.SPP.ALL	0.651	611	4466
50	478_2	TSUG.CAN	0.614	516	4380
50	478_3	ABIE.BAL	0.737	721	5461
50	478_3	ACER.RUB	0.786	562	3776
50	478_3	ACER.SAH	0.737	748	5361
50	478_3	BETU.ALL	0.737	607	3624
50	478_3	BETU.PAP	0.944	373	2213
50	478_3	FAGU.GRA	0.692	709	6379
50	478_3	FRAX.AME	0.737	479	3590
50	478_3	LARI.LAR	0.838	224	1927
50	478_3	PICE.GLA	0.692	659	6528
50	478_3	PICE.MAR	0.614	582	5622
50	478_3	PICE.RUB	0.651	1354	7860
50	478_3	PINU.BAN	0.838	770	5642
50	478_3	PINU.RES	0.786	832	6289
50	478_3	PINU.STR	0.786	666	5095
50	478_3	POPU.BAL	0.838	708	4479
50	478_3	POPU.TRE	0.838	708	4479
50	478_3	QUER.RUB	0.737	1107	9413
50	478_3	THUJ.SPP.ALL	0.651	579	4418
50	478_3	TSUG.CAN	0.614	458	4482
50	478_4	ABIE.BAL	0.737	863	5806
50	478_4	ACER.RUB	0.786	606	3843
50	478_4	ACER.SAH	0.737	824	5315
50	478_4	BETU.ALL	0.737	637	3790
50	478_4	BETU.PAP	0.944	393	2254
50	478_4	FAGU.GRA	0.692	769	6199
50	478_4	FRAX.AME	0.737	493	3700
50	478_4	LARI.LAR	0.838	239	2022
50	478_4	PICE.GLA	0.692	701	6732
50	478_4	PICE.MAR	0.614	644	5988
50	478_4	PICE.RUB	0.651	1279	7972
50	478_4	PINU.BAN	0.838	801	5693
50	478_4	PINU.RES	0.786	856	6347
50	478_4	PINU.STR	0.786	688	5068
50	478_4	POPU.BAL	0.838	793	4556
50	478_4	POPU.TRE	0.838	793	4556
50	478_4	QUER.RUB	0.737	1190	9424
50	478_4	THUJ.SPP.ALL	0.651	602	4365
50	478_4	TSUG.CAN	0.614	501	4548
50	478_5	ABIE.BAL	0.737	642	4816
50	478_5	ACER.RUB	0.786	531	3656
50	478_5	ACER.SAH	0.737	545	4649
50	478_5	BETU.ALL	0.786	516	3565
50	478_5	BETU.PAP	0.944	340	2084
50	478_5	FAGU.GRA	0.737	662	6060
50	478_5	FRAX.AME	0.737	422	3530
50	478_5	LARI.LAR	0.838	252	1656
50	478_5	PICE.GLA	0.692	547	6146
50	478_5	PICE.MAR	0.614	525	4748
50	478_5	PICE.RUB	0.651	2114	7799
50	478_5	PINU.BAN	0.838	711	5514
50	478_5	PINU.RES	0.786	794	6346
50	478_5	PINU.STR	0.786	624	4862
50	478_5	POPU.BAL	0.838	596	4247
50	478_5	POPU.TRE	0.838	596	4247
50	478_5	QUER.RUB	0.737	783	8730
50	478_5	THUJ.SPP.ALL	0.651	537	4332
50	478_5	TSUG.CAN	0.614	440	4195
50	481_1	ABIE.BAL	0.737	768	5730
50	481_1	ACER.RUB	0.786	648	3884
50	481_1	ACER.SAH	0.737	877	5362
50	481_1	BETU.ALL	0.786	604	3786
50	481_1	BETU.PAP	0.944	385	2241
50	481_1	FAGU.GRA	0.737	796	6456
50	481_1	FRAX.AME	0.737	570	3887
50	481_1	LARI.LAR	0.838	210	1856
50	481_1	PICE.GLA	0.692	655	6672
50	481_1	PICE.MAR	0.614	662	5708
50	481_1	PICE.RUB	0.614	1868	8120
50	481_1	PINU.BAN	0.838	775	5660
50	481_1	PINU.RES	0.838	836	6382
50	481_1	PINU.STR	0.786	692	5011
50	481_1	POPU.BAL	0.838	768	4598
50	481_1	POPU.TRE	0.838	768	4598
50	481_1	QUER.RUB	0.737	1287	9490
50	481_1	THUJ.SPP.ALL	0.614	519	4334
50	481_1	TSUG.CAN	0.614	530	4437
50	481_2	ABIE.BAL	0.737	950	6051
50	481_2	ACER.RUB	0.786	654	3992
50	481_2	ACER.SAH	0.737	858	5587
50	481_2	BETU.ALL	0.786	635	3791
50	481_2	BETU.PAP	0.944	403	2270
50	481_2	FAGU.GRA	0.692	812	6624
50	481_2	FRAX.AME	0.737	528	3791
50	481_2	LARI.LAR	0.838	206	1841
50	481_2	PICE.GLA	0.692	721	6962
50	481_2	PICE.MAR	0.614	666	6080
50	481_2	PICE.RUB	0.651	1258	8799
50	481_2	PINU.BAN	0.838	813	5635
50	481_2	PINU.RES	0.786	873	6522
50	481_2	PINU.STR	0.786	714	4974
50	481_2	POPU.BAL	0.838	827	4681
50	481_2	POPU.TRE	0.838	827	4681
50	481_2	QUER.RUB	0.737	1316	9988
50	481_2	THUJ.SPP.ALL	0.651	469	4132
50	481_2	TSUG.CAN	0.614	528	4434
50	481_3	ABIE.BAL	0.737	784	5588
50	481_3	ACER.RUB	0.786	613	3838
50	481_3	ACER.SAH	0.737	742	5374
50	481_3	BETU.ALL	0.786	610	3671
50	481_3	BETU.PAP	0.944	368	2207
50	481_3	FAGU.GRA	0.692	812	6457
50	481_3	FRAX.AME	0.737	544	3733
50	481_3	LARI.LAR	0.838	239	1887
50	481_3	PICE.GLA	0.692	659	6725
50	481_3	PICE.MAR	0.614	625	5610
50	481_3	PICE.RUB	0.651	1373	8089
50	481_3	PINU.BAN	0.838	784	5588
50	481_3	PINU.RES	0.786	847	6519
50	481_3	PINU.STR	0.786	692	5242
50	481_3	POPU.BAL	0.838	740	4528
50	481_3	POPU.TRE	0.838	740	4528
50	481_3	QUER.RUB	0.737	1152	9208
50	481_3	THUJ.SPP.ALL	0.651	554	4242
50	481_3	TSUG.CAN	0.614	501	4612
50	481_4	ABIE.BAL	0.737	887	5037
50	481_4	ACER.RUB	0.786	538	3708
50	481_4	ACER.SAH	0.737	788	4891
50	481_4	BETU.ALL	0.786	498	3642
50	481_4	BETU.PAP	0.944	322	2126
50	481_4	FAGU.GRA	0.692	690	6148
50	481_4	FRAX.AME	0.737	416	3507
50	481_4	LARI.LAR	0.838	216	1748
50	481_4	PICE.GLA	0.692	561	6209
50	481_4	PICE.MAR	0.614	479	5035
50	481_4	PICE.RUB	0.651	1488	7545
50	481_4	PINU.BAN	0.838	717	5548
50	481_4	PINU.RES	0.838	767	6386
50	481_4	PINU.STR	0.786	614	5002
50	481_4	POPU.BAL	0.838	594	4268
50	481_4	POPU.TRE	0.838	594	4268
50	481_4	QUER.RUB	0.692	879	8844
50	481_4	THUJ.SPP.ALL	0.651	556	4284
50	481_4	TSUG.CAN	0.614	431	4233
50	481_5	ABIE.BAL	0.737	681	5453
50	481_5	ACER.RUB	0.786	566	3760
50	481_5	ACER.SAH	0.737	718	5323
50	481_5	BETU.ALL	0.786	569	3824
50	481_5	BETU.PAP	0.944	368	2182
50	481_5	FAGU.GRA	0.692	763	6110
50	481_5	FRAX.AME	0.737	500	3658
50	481_5	LARI.LAR	0.838	223	1884
50	481_5	PICE.GLA	0.692	617	6507
50	481_5	PICE.MAR	0.614	599	5468
50	481_5	PICE.RUB	0.651	1220	7916
50	481_5	PINU.BAN	0.838	772	5604
50	481_5	PINU.RES	0.786	839	6399
50	481_5	PINU.STR	0.786	666	4965
50	481_5	POPU.BAL	0.838	668	4490
50	481_5	POPU.TRE	0.838	668	4490
50	481_5	QUER.RUB	0.737	1034	9131
50	481_5	THUJ.SPP.ALL	0.651	580	4349
50	481_5	TSUG.CAN	0.614	483	4467
50	484_1	ABIE.BAL	0.737	681	5307
50	484_1	ACER.RUB	0.838	631	3902
50	484_1	ACER.SAH	0.786	679	5220
50	484_1	BETU.ALL	0.737	644	3817
50	484_1	BETU.PAP	0.838	396	2251
50	484_1	FAGU.GRA	0.737	815	6596
50	484_1	FRAX.AME	0.786	555	3912
50	484_1	LARI.LAR	0.838	270	1841
50	484_1	PICE.GLA	0.692	619	6325
50	484_1	PICE.MAR	0.614	557	5103
50	484_1	PICE.RUB	0.614	2148	7550
50	484_1	PINU.BAN	0.838	746	5616
50	484_1	PINU.RES	0.838	824	6436
50	484_1	PINU.STR	0.838	662	5155
50	484_1	POPU.BAL	0.838	684	4448
50	484_1	POPU.TRE	0.838	684	4448
50	484_1	QUER.RUB	0.786	1307	9377
50	484_1	THUJ.SPP.ALL	0.614	628	4466
50	484_1	TSUG.CAN	0.651	484	4638
50	484_2	ABIE.BAL	0.737	911	4930
50	484_2	ACER.RUB	0.838	538	3740
50	484_2	ACER.SAH	0.737	756	4785
50	484_2	BETU.ALL	0.786	521	3618
50	484_2	BETU.PAP	0.838	331	2112
50	484_2	FAGU.GRA	0.737	732	6522
50	484_2	FRAX.AME	0.737	440	3641
50	484_2	LARI.LAR	0.838	226	1592
50	484_2	PICE.GLA	0.692	582	6294
50	484_2	PICE.MAR	0.614	517	4866
50	484_2	PICE.RUB	0.614	1808	8162
50	484_2	PINU.BAN	0.838	736	5534
50	484_2	PINU.RES	0.838	781	6247
50	484_2	PINU.STR	0.786	642	4990
50	484_2	POPU.BAL	0.838	545	4269
50	484_2	POPU.TRE	0.838	545	4269
50	484_2	QUER.RUB	0.737	917	8444
50	484_2	THUJ.SPP.ALL	0.614	580	4289
50	484_2	TSUG.CAN	0.614	446	4443
50	484_3	ABIE.BAL	0.737	776	5623
50	484_3	ACER.RUB	0.838	633	3938
50	484_3	ACER.SAH	0.786	852	5482
50	484_3	BETU.ALL	0.786	612	3895
50	484_3	BETU.PAP	0.838	423	2255
50	484_3	FAGU.GRA	0.737	810	6528
50	484_3	FRAX.AME	0.737	603	3852
50	484_3	LARI.LAR	0.838	236	2088
50	484_3	PICE.GLA	0.692	650	6674
50	484_3	PICE.MAR	0.614	654	5615
50	484_3	PICE.RUB	0.614	1298	8382
50	484_3	PINU.BAN	0.838	772	5618
50	484_3	PINU.RES	0.838	836	6502
50	484_3	PINU.STR	0.786	707	4955
50	484_3	POPU.BAL	0.838	759	4545
50	484_3	POPU.TRE	0.838	759	4545
50	484_3	QUER.RUB	0.737	1210	9691
50	484_3	THUJ.SPP.ALL	0.614	633	4489
50	484_3	TSUG.CAN	0.651	506	4302
50	484_4	ABIE.BAL	0.737	741	5227
50	484_4	ACER.RUB	0.786	598	3876
50	484_4	ACER.SAH	0.737	606	5220
50	484_4	BETU.ALL	0.786	557	3785
50	484_4	BETU.PAP	0.944	364	2160
50	484_4	FAGU.GRA	0.737	776	6373
50	484_4	FRAX.AME	0.737	505	3745
50	484_4	LARI.LAR	0.838	201	1756
50	484_4	PICE.GLA	0.692	603	6676
50	484_4	PICE.MAR	0.614	664	5195
50	484_4	PICE.RUB	0.614	1746	7814
50	484_4	PINU.BAN	0.838	754	5593
50	484_4	PINU.RES	0.838	827	6211
50	484_4	PINU.STR	0.786	678	4878
50	484_4	POPU.BAL	0.838	687	4431
50	484_4	POPU.TRE	0.838	687	4431
50	484_4	QUER.RUB	0.737	1147	9101
50	484_4	THUJ.SPP.ALL	0.614	580	4212
50	484_4	TSUG.CAN	0.614	482	4357
50	484_5	ABIE.BAL	0.737	788	5342
50	484_5	ACER.RUB	0.838	620	3876
50	484_5	ACER.SAH	0.786	774	5189
50	484_5	BETU.ALL	0.737	616	3700
50	484_5	BETU.PAP	0.838	395	2184
50	484_5	FAGU.GRA	0.737	787	6611
50	484_5	FRAX.AME	0.737	549	3798
50	484_5	LARI.LAR	0.838	214	1760
50	484_5	PICE.GLA	0.692	610	6553
50	484_5	PICE.MAR	0.614	506	5241
50	484_5	PICE.RUB	0.614	1234	7518
50	484_5	PINU.BAN	0.838	758	5516
50	484_5	PINU.RES	0.838	823	6459
50	484_5	PINU.STR	0.786	692	5071
50	484_5	POPU.BAL	0.838	681	4425
50	484_5	POPU.TRE	0.838	681	4425
50	484_5	QUER.RUB	0.737	1075	9104
50	484_5	THUJ.SPP.ALL	0.614	600	4364
50	484_5	TSUG.CAN	0.651	486	4288
50	485_1	ABIE.BAL	0.737	634	4499
50	485_1	ACER.RUB	0.944	521	3736
50	485_1	ACER.SAH	0.786	447	4436
50	485_1	BETU.ALL	0.737	550	3624
50	485_1	BETU.PAP	0.838	340	2121
50	485_1	FAGU.GRA	0.786	741	6360
50	485_1	FRAX.AME	0.786	462	3592
50	485_1	LARI.LAR	0.838	136	1219
50	485_1	PICE.GLA	0.651	528	5910
50	485_1	PICE.MAR	0.581	352	4323
50	485_1	PICE.RUB	0.614	1065	7698
50	485_1	PINU.BAN	0.838	678	5452
